text,label
a hedron holds magic for a thousand yearsor less if need be,1
choices are rarely as simple as they seem,0
old home never forgotten new home ours forever,0
dont trust your secrets to the sea,1
she hears every voice from the swirling whispering mist and swears to tell their stories,1
each tooth is the length of a horse and new ones grow in every sixteen days lets get a closer look vivien reid,1
in the first moments the gate to the afterlife opened and the people were prostrate in the 1 of the godpharaoh,1
inner strength is never seen until it makes all the difference,0
the winged helms of the guard are put on for pageantsbut taken off for war,0
relative of yours ertai teased mirri simply sneered,0
oketras closest viziers are known as her chosen though others may have a better claim to that moniker,0
your signet is no symbol of power it marks only your need for numbers to aid you what do you do guildrat now that you face my blade alone,0
wounded soldiers looked up grateful for her appearance but she passed over them her eyes firmly on their foe,1
with innovative stabilizing techniques suja pavani brings this piece of the sky itself to the inventors fair,0
i am the storm,0
a trolls greatest weapon is its ability to emerge unexpectedly from the landscape,1
pathetic let me show you how its done,0
ogre shamans must be bright enough to learn their invocations and dim enough to use them,0
do not call the balduvians barbaric their magic is as potent as it is primal zur the enchanter,0
a welltrained force brings peace which brings more time for training,1
ive seen ravnicas fate believe me im doing you a favor,1
he climbs a staircase of falling souls fighting the continuous pull of the void,1
inviting the soul to wander for a spell in abysses of solitude     kate chopin the awakening,1
what do they need all this stuff for theyre dead were alive simple enough,1
with one flap of her wings the angel beat back the fires of war,1
i cannot read these runes yet somehow they seem like a warning have we passed unknowingly into a new realm ekken omenseeker navigator,0
legend speaks of the sun spear the mighty weapon that can strike any point in theros even the depths of the underworld,0
turn your back for a second and they just vanish as if they werent shifty enough before rhirhok goblin archer,1
all across gavony in shuttered bedrooms and locked barns young people seek the answers their elders failed to provide,1
expeditions follow the paths it leaves in its wake,1
goriaks are as stubborn and hardy as id expect of a large herbivore in a wetland habitat but i never expected them to have such beautiful voices vivien reid,1
though solitary by nature the sphinxes did not hesitate to join in the fight against the eldrazi,1
i order you to volunteer,1
despite their stake in the citys survival rakdos cultists are loath to pass up any opportunity to sow chaos,1
fear the knight leaping from the water into the air weapon ready,0
valiant icatia was the last of the sarpadian empires to fall its faithful soldiers defended their cities to the very end sarpadian empires vol vi,0
it adds injury to injury,1
it is everywhere and nowhere a place unbound by logic just beyond the real,1
why do you weep for the dead i rejoice for they have died for me fallen angel to serra,0
as the elves learned the hymns of angels the knights learned the roars of titans,0
all who hear his inspiring words are filled with hope and pride,1
i have seen a hundred mortal families rise and fall i shall outlast a thousand more olivia voldaren,1
a spiteful force exists on ravnica that binds these ghosts to the land of the living but forbids them to touch it,0
he does not tolerate intruders,0
as peace returned to thraben some cathars made the mistake of letting down their guard,0
is it true that the apes wear furs of gold when they marry rana suqata market fool,1
the mage looked within and realized there was still one piece of fuel to burn,1
until all have found their place i will keep watch,0
passions cant be shackled by laws or mastered with logic the choice is freedom or death volume iv the book of fire,0
this spell like many attributed to drafna was actually the work of his wife and former student hurkyl,1
few among the living understand just how much of their world is shaped by the ruins of the dead,0
are you tired you look tired,1
kothophed bestowed upon liliana eternal youth carved into her skin as intricate tattoos,0
its breath leaves its prey too drowsy to struggle,1
alone at the portal ertai began his meditation he realized immediately that he was not alone,1
the versatile fiery gauntlet is among the first spells young ghitu mages learn,1
the land here seems to go out of its way to kill you chandra nalaar,1
llanowar has seven elfhames or kingdoms each with its own ruler their palaces are objects of awe wonder and envy,1
some merfolk choose to rest their fins in the water i believe wisdom exists not only where we were born but where we were told not to go,0
with the hekma destroyed the wandering dead that sought entrance to naktamun had free rein to lay waste to the city,0
their thoughts flow through my mind and i am healed fyndhorn elder,0
a cinders axe bears no marks from parrying a foes blade,0
he has friends in places both high and low and all seem to owe him favors,1
born of volcanic forces it thrives on the absolute panic it inspires,1
youll need all your strength for the trials to come,1
it shines in the darkness of its masters ambitions,1
clash of sword and cry of beast fall mute when angels sound the call to prayer,1
this creature is inadequate send it to the splicers for innovation malcator executor of synthesis,0
who among you has the courage to face certain death who will heed my call rayel vanger firstblade of thune,1
every sword drawn to defend is an angelic blade guided to justice by an angelic hand auriok proverb,0
its lock changes to fit each key,0
with a great cry the goblin host broke and ran as the first wave of knights penetrated its ranks tivadar of thorn history of the goblin wars,1
someday when the world is safe again my homeland will return teferi,1
the raging winds     settling on the sea the surges sweep  raise liquid mountains and disclose the deep virgil aeneid book i trans dryden,1
there will be no secrets between us like it or not,1
when rhonas fell his followers stirred with newfound strengtha final gift from a god they thought indomitable,0
scouting is the art of balancing the need to go undiscovered with the need to get all the information you can its only by leitburs good grace that im still alive today ailis connaut diary,1
ill show you what you truly desire,1
zendikar will triumph this day and our armies will fly with angels,1
i never thought id spend my life fighting im a maker not a destroyer,0
hold the line for family and the fallen,1
is her need to heal born out of compassion or penance,1
yu  rd  y r  ivi,1
what separates us from mere beasts is the capacity for selfimprovement,1
the hour of your redemption is here    rally to me    rise and strike strike at every favorable opportunity for your homes and hearths strike general douglas macarthur to the people of the philippines,0
the way opened before him and the dust of centuries stirred in the air,0
unlike previous conflicts the war between urza and mishra made dominaria itself a casualty of war,1
insidious fear can be the undoing of the greatest of armies,1
all those who trade in questions must answer to the dimir,0
this sliver comes into the world a perfect predator its ready to hunt and devour its first meal within seconds of hatching rukarumel field journal,0
whether or not you will bow to me is not open to debate the question is will i ever let you rise fridius telemin master,1
angels my feelings remain unchanged liliana vess,1
this may hurt a lot,0
the dwarves call their quicksilver techniques improvisational weaponsmithing,1
it startles me how alive one feels on the edge of death barrin master wizard,1
reluctant to meet face to face the leaders of the ten guilds prefer to do official business through a gobetween immune to bribes and threats,1
well how could i know theyd explode gregel township militia,0
some adopted the tactics of the leonin to combat the ferocity of the minotaurs,1
the essence of a lawful society is swift deterrence,1
not every church is a place of faith,1
tread upon these flower beds at your own peril emmara,0
textiles at the inventors fair feature threads from every corner of kaladesh,0
aetherborn who are unwilling to accept the decomposition of their bodies invent ways to preserve and augment themselves,1
no shadow remains for you to hide in caparocti sunborn,0
its hard to keep our own troops from fleeing when hes like this how can our foes possibly stand against him field marshal for the eastern paladin,1
the true measure of all heroes is not what they achieve but who they inspire triumph of gerrard,1
heres how ya win dont let the other guy hit back first jula goblin raider,0
secure in the embrace of wood they want no part of eladamris war,0
all we had left were their black and bloated bodies maeveen odonagh memoirs of a soldier,1
nothing restrains a burning passion,0
hold on tight little one ill get you to safety,1
words never uttered by mortals flowed incessantly from its many mouths,0
words never uttered by mortals flowed incessantly from its many mouths,0
which do you deserve the heft of a femur or the graceful sharpness of a forearm decisions decisions    gisa the mad,1
forgotten under rocks and vines gruul symbols mark the sites of primitive rituals where shamans once chanted to the wild,1
illusion is a crutch for those with no grounding in reality chomanno,1
where herds have passed the dented ground is lined with piles of rust,1
there is always a rabble to be roused,0
picking hammers is dangerous but its still safer than harvesting saw bushes,1
the leonin of oreskos are quick to take offensenot because they are thinskinned but because they are always ready for a fight,1
when mirrodins varied civilizations developed ways to fight the levelers memnarch upped the stakes,1
recruits arent always volunteers,0
the auriok see the artificer as a conduit beckoning new creations into the world,1
finding the way once is luck finding the way twice takes a good map,1
the only way to get mercadians to fight on the front lines is to give them really long weapons gerrard,0
purraj sang slaughter and danced death,1
she asks pointed questions of the dead who wait for athreos learning of life from those who are about to leave it,1
predictable little man in all these years you taught me so much yet learned so little volrath to starke,1
get it bunnies letters xx me neither bucky flavor text writer,1
a small price to keep such pretty things safe,0
often greatly outnumbered in battle dwarves relied on catapults as one means of damaging a large army sarpadian empires vol iv,0
paulo vitor damo da rosa world champion xxvi,1
they are trained from hatching to deliver aid where it is needed most,0
the hounds barks are a horrifying chorus of screams moans and whispers,1
hes paid his price now you pay mine,1
recruits arent always volunteers,1
the izzet are blamed for every little disaster which is unfair because we only cause most of them mizzix of the izmagnus,1
many sigils one purpose,1
stand against the crash of the rivers rapids and you will know the power of the naiads,1
a skullkeeper is the first to arrive after the palace archers strike down intruders probing their brains for choice bits of knowledge,0
with the new guildmasters innovations arresters can arrive on the scene moments before a crime is committed,1
zombies have one speed shamble,0
flittering wheeling  darting in to strike and then  gone just as you blink dragonfly haiku poet unknown,1
like a volcano it too can erupt without warning,0
the weather1 can no longer planeshift but it can traverse dominaria with ease,1
heart of fire blood of lava teeth of stone,1
you were so eager to take and consume yet when asked to give you refuse,1
we all hide a little madness behind our sophistication do we not,0
it turns the adversity of the moment into the knowledge of a lifetime,0
heida allowed herself a moment of satisfaction as she watched the beast fall then turned to seek another foe it would be a long long night,1
if a boggart even dares breathe near one of my kin ill know and ill not be happy,0
the path offered by the academy is long and difficult but those who brave it arrive at wisdom beyond compare,0
fail to respect the forest and you will fertilize it,1
doing something at the last minute isnt so bad when you can make that minute last,1
it wont bring them back but it will bring me peace,1
master the sky and you rule everything beneath it metathran saying,1
no longer the village pariah no longer taunted and shamed sigrun was finally free,0
i am in my element the element of surprise mogai sultai scout,1
we could no more abandon the forest than the stars could abandon the night sky,0
new insights yield new senses,1
i fight for the suns the surface and everything in between,0
their stench was vile and strong enough but not nearly as powerful as their hunger,1
their stench was vile and strong enough but not nearly as powerful as their hunger,1
there is great wisdom in rushing headlong into combat    if youre prepared kenjek captain of the thousand swords,1
finders keepers,0
crovax had witnessed selenia lead the predator to the weather1 as the battle raged on deck he felt his strength melt in the heat of her betrayal,0
it is a grim duty to save the world from those created to protect it,0
forget that which was never known spellbomb inscription,0
with this throne unite your nation throne inscription,0
panic spread like wildfire as the demons of immersturm poured into bretagard slaughtering as they came,1
this is why we dont go out in banewasp weather rannon vithian holdout,1
graceful yes beautiful absolutely harmless definitely not fyndhorn elder,1
the destruction of markov manor made the surviving members of the bloodline more dangerous,1
the secret to our war paint is hot peppers and stinkbugs lots of stinkbugs skab goblin secretkeeper,0
the fall of the evening star never heralds a gentle dawn,1
the path to ruin is forged in pain,1
merfolk dont always know what theyre looking for but theyre certain once they find it,1
ever onward ever skyward,1
theres no stronger armor than the bravery of those beside you,1
orim taught takarnst and the other choarrim healers a far less invasive method of healing,1
the first law of yavimaya is that guests may kill only to survive as fires arent needed in the warm weather cutting trees for wood means death,1
my people serve the dragon kolaghan but i give my blood for a greater lord,0
